,Variable,Importance,MonthYear
347,event_count_24,0.0011496968800202012,201405
348,event_count_25,5.045732541475445e-05,201405
349,event_count_26,0.002468409715220332,201405
350,event_count_27,0.0030004882719367747,201405
351,event_count_28,0.04539241641759872,201405
352,event_count_30,0.0015289890579879286,201405
353,event_count_31,0.0021297847852110863,201405
354,event_count_32,0.0008897011866793038,201405
355,event_count_33,0.0032847188413143162,201405
356,event_count_35,0.004940790589898825,201405
357,event_count_36,0.002514464780688286,201405
358,event_count_37,0.00024515431141480803,201405
359,event_count_40,0.0006475268164649607,201405
360,event_count_41,0.0018109321827068925,201405
361,event_count_42,0.015755819156765938,201405
362,event_count_43,0.015108859166502953,201405
363,event_count_44,0.00605913158506155,201405
364,event_count_45,0.004917760845273733,201405
365,event_count_46,0.004853456746786833,201405
366,event_count_50,8.35381360957399e-05,201405
367,event_count_51,0.0011612119851633904,201405
368,event_count_52,0.0025236904621124268,201405
369,event_count_53,2.496446541044861e-05,201405
370,event_count_54,0.000180297764018178,201405
371,event_count_55,0.006298523396253586,201405
372,event_count_56,0.00017808098345994952,201405
373,event_count_57,0.003870252752676606,201405
374,event_count_60,0.0018801901023834946,201405
375,event_count_61,0.0142689673230052,201405
376,event_count_62,0.0028997666668146853,201405
377,event_count_63,0.003031133441254497,201405
378,event_count_64,3.377975008334033e-05,201405
379,event_count_70,0.002312198281288147,201405
380,event_count_71,0.0026808860711753373,201405
381,event_count_72,0.0012257423950359225,201405
382,event_count_73,0.006172356195747852,201405
383,event_count_75,0.0007012976566329597,201405
384,event_count_80,0.020628238096833233,201405
385,event_count_81,0.002221811329945922,201405
386,event_count_83,0.008478634059429169,201405
387,event_count_84,0.012456567957997322,201405
388,event_count_85,0.0038288210052996883,201405
389,event_count_86,0.0005342630320228636,201405
390,event_count_87,0.006342994049191475,201405
391,event_count_90,0.0033035275992006068,201405
392,event_count_92,0.0014275884022936225,201405
393,event_count_93,0.02711658552289009,201405
394,event_count_100,0.001543479040265083,201405
395,event_count_101,5.442359542939812e-05,201405
396,event_count_104,0.007965296506881714,201405
397,event_count_105,0.008485376834869385,201405
398,event_count_106,0.0010620517423376439,201405
399,event_count_110,0.0031188311986625195,201405
400,event_count_111,0.008558822795748709,201405
401,event_count_112,0.0050532277673482895,201405
402,event_count_113,0.005101147573441267,201405
403,event_count_114,0.00013177437358535826,201405
404,event_count_120,0.0013308805646374822,201405
405,event_count_122,0.006535987369716168,201405
406,event_count_124,0.001030558138154447,201405
407,event_count_125,0.004027998074889183,201405
408,event_count_127,0.03957025334239006,201405
409,event_count_128,0.0008629808435216546,201405
410,event_count_129,0.008058454841375351,201405
411,event_count_130,0.0005962827708572148,201405
412,event_count_131,0.03849377855658531,201405
413,event_count_134,3.532629125402309e-05,201405
414,event_count_138,0.008625450544059277,201405
415,event_count_139,0.0001479351194575429,201405
416,event_count_141,0.02510589919984341,201405
417,event_count_143,0.06288150697946547,201405
418,event_count_145,0.0026482492685317998,201405
419,event_count_150,0.0014958431711420415,201405
420,event_count_151,2.1506441044039093e-05,201405
421,event_count_152,0.0002686302177608013,201405
422,event_count_154,0.02079334482550621,201405
423,event_count_160,0.03199739381670952,201405
424,event_count_161,0.01689593493938446,201405
425,event_count_162,0.003252145368605852,201405
426,event_count_163,0.02407146617770195,201405
427,event_count_164,0.002224254421889782,201405
428,event_count_170,0.004681503400206566,201405
429,event_count_171,0.0011986953904852269,201405
430,event_count_172,0.04924490675330162,201405
431,event_count_173,0.007964408956468105,201405
432,event_count_174,0.0,201405
433,event_count_180,0.027294963598251343,201405
434,event_count_181,0.03704122453927994,201405
435,event_count_182,0.0031837080605328087,201405
436,event_count_183,0.010743950493633749,201405
437,event_count_186,0.011988518759608269,201405
438,event_count_190,0.018181459978222847,201405
439,event_count_191,2.24109990085708e-05,201405
440,event_count_192,0.08016656339168549,201405
441,event_count_193,0.006007368210703135,201405
442,event_count_194,0.017691709101200104,201405
443,event_count_195,0.000550032767932862,201405
444,event_count_10,0.011563642881810663,201406
445,event_count_11,0.001448067370802164,201406
446,event_count_12,0.008814138360321522,201406
447,event_count_13,0.0019340409198775887,201406
448,event_count_14,0.008553549647331238,201406
449,event_count_15,0.008463611826300621,201406
450,event_count_16,0.006062914151698351,201406
451,event_count_17,0.0026254490949213505,201406
452,event_count_18,0.002969159511849284,201406
453,event_count_19,0.00031791548826731736,201406
454,event_count_20,0.005574435926973821,201406
455,event_count_21,0.0008122841827571392,201406
456,event_count_22,0.003679907415062189,201406
457,event_count_23,0.038301117718219764,201406
458,event_count_24,0.0001857696333900094,201406
459,event_count_25,2.1200017727096565e-05,201406
460,event_count_26,0.0016763269668444991,201406
461,event_count_27,0.001021204283460975,201406
462,event_count_28,0.045551218092441566,201406
463,event_count_30,0.0015972719993442295,201406
464,event_count_31,0.0014221856836229565,201406
465,event_count_32,0.0004475434543564916,201406
466,event_count_33,0.003553754417225719,201406
467,event_count_35,0.0043422654271125785,201406
468,event_count_36,0.002127613639459014,201406
469,event_count_37,0.002050878712907433,201406
470,event_count_40,0.003188414266332984,201406
471,event_count_41,0.01163674145936966,201406
472,event_count_42,0.010222353972494602,201406
473,event_count_43,0.008738948963582516,201406
474,event_count_44,0.0062775881960988045,201406
475,event_count_45,0.006508179940283298,201406
476,event_count_46,0.0010626445291563866,201406
477,event_count_50,4.2961986764566966e-05,201406
478,event_count_51,0.007255738135427234,201406
479,event_count_52,0.0030555617995560174,201406
480,event_count_53,4.015697777504101e-05,201406
481,event_count_54,0.0006894231773912908,201406
482,event_count_55,0.005639730021357536,201406
483,event_count_56,0.00025553209707140917,201406
484,event_count_57,0.0011023745173588397,201406
485,event_count_60,0.0035770761314779524,201406
486,event_count_61,0.013771172612905502,201406
487,event_count_62,0.001209920970723033,201406
488,event_count_63,0.014693032950162888,201406
489,event_count_64,3.679556903080083e-05,201406
490,event_count_70,0.0021078323479741807,201406
491,event_count_71,0.0006069927476346492,201406
492,event_count_72,0.0011022539110854268,201406
493,event_count_73,0.008701052516698837,201406
494,event_count_75,0.0,201406
495,event_count_80,0.014820645563304424,201406
496,event_count_81,0.00012254891043994576,201406
497,event_count_83,0.000420192867750302,201406
498,event_count_84,0.005816231016069651,201406
499,event_count_85,0.000705330225173384,201406
500,event_count_86,0.00033473956864327187,201406
501,event_count_87,0.004876961465924978,201406
502,event_count_90,0.001058504218235612,201406
503,event_count_92,0.0016014999710023405,201406
504,event_count_93,0.039985358715057366,201406
505,event_count_100,0.0017780846683308484,201406
506,event_count_101,0.0005276435986161231,201406
507,event_count_104,0.01862914115190506,201406
508,event_count_105,0.007650300860404969,201406
509,event_count_106,0.0006270115845836699,201406
510,event_count_110,0.000594340730458498,201406
511,event_count_111,0.010906338691711426,201406
512,event_count_112,0.007776464335620403,201406
513,event_count_113,0.0011978223919868471,201406
514,event_count_114,0.00024337408831343052,201406
515,event_count_120,0.0016213317867368462,201406
516,event_count_122,0.002283549634739757,201406
517,event_count_124,0.0011932633351534605,201406
518,event_count_125,0.0008812599116936326,201406
519,event_count_127,0.04804274067282677,201406
520,event_count_128,0.0011430400190874936,201406
521,event_count_129,0.0009020415600389242,201406
522,event_count_130,4.177189475740306e-05,201406
523,event_count_131,0.11084480583667757,201406
524,event_count_134,0.00012364900612737983,201406
525,event_count_138,0.0004826149670407176,201406
526,event_count_139,0.0004335919220466167,201406
527,event_count_141,0.03127499297261238,201406
528,event_count_143,0.04749220237135887,201406
529,event_count_145,0.0020070006139576435,201406
530,event_count_150,0.003877059789374471,201406
531,event_count_151,0.00022045185323804614,201406
532,event_count_152,0.0006655083852820097,201406
533,event_count_154,0.010770427994430063,201406
534,event_count_160,0.019896475598216057,201406
535,event_count_161,0.028648341074585918,201406
536,event_count_162,0.0034321541897952557,201406
537,event_count_163,0.034878313541412354,201406
538,event_count_164,0.0022697232197970148,201406
539,event_count_170,0.0033932786900550127,201406
540,event_count_171,0.001282015349715948,201406
541,event_count_172,0.01431835722178221,201406
542,event_count_173,0.012459621764719486,201406
543,event_count_174,0.020198384299874302,201406
544,event_count_180,0.023852815851569176,201406
545,event_count_181,0.026032520458102226,201406
546,event_count_182,0.0024155869614332914,201406
547,event_count_183,0.0039036350790411225,201406
548,event_count_186,0.008289680816233158,201406
549,event_count_190,0.021882524713873863,201406
550,event_count_191,0.008120004087686539,201406
551,event_count_192,0.06061675772070885,201406
552,event_count_193,0.011337035335600376,201406
553,event_count_194,0.03168689087033272,201406
554,event_count_195,0.00047213703510351484,201406
555,event_count_10,0.010918371379375458,201407
556,event_count_11,0.027455603703856468,201407
557,event_count_12,0.003252640599384904,201407
558,event_count_13,0.0007978560752235353,201407
559,event_count_14,0.019708208739757538,201407
560,event_count_15,0.0038863003719598055,201407
561,event_count_16,0.015571899712085726,201407
562,event_count_17,0.02058194950222969,201407
563,event_count_18,0.004122448153793812,201407
564,event_count_19,3.020108488271944e-05,201407
565,event_count_20,0.0018864845624193551,201407
566,event_count_21,0.0010766416089609263,201407
567,event_count_22,0.00043034463305957615,201407
568,event_count_23,0.0018354213098064067,201407
569,event_count_24,0.0,201407
570,event_count_25,0.002557295374572277,201407
571,event_count_26,0.004008063115179539,201407
572,event_count_27,0.003929496742784977,201407
573,event_count_28,0.039072897285223014,201407
574,event_count_30,0.0015655969036743045,201407
575,event_count_31,0.00011247714428463952,201407
576,event_count_32,0.0,201407
577,event_count_33,0.007151600439101458,201407
578,event_count_35,0.005196436308324337,201407
579,event_count_36,3.0105307814665142e-05,201407
580,event_count_37,0.02578273788094521,201407
581,event_count_40,2.974681956402492e-05,201407
582,event_count_41,0.006174020003527403,201407
583,event_count_42,0.003221721621230245,201407
584,event_count_43,0.037287410348653786,201407
585,event_count_44,0.014528575353324413,201407
586,event_count_45,0.003897812683135271,201407
587,event_count_46,0.00014523066056426617,201407
588,event_count_50,0.004259377717971803,201407
589,event_count_51,0.02098672837018967,201407
590,event_count_52,0.02287532947957516,201407
591,event_count_53,0.014089602977037432,201407
592,event_count_54,0.0,201407
593,event_count_55,0.000559860374778509,201407
594,event_count_56,0.007969408296048641,201407
595,event_count_57,0.0,201407
596,event_count_60,0.000557928578928113,201407
597,event_count_61,0.020210567861795425,201407
598,event_count_62,0.013725496828556059,201407
599,event_count_63,0.0010784344049170613,201407
600,event_count_64,0.0,201407
601,event_count_70,0.009223842062056065,201407
602,event_count_71,0.001225268468260765,201407
603,event_count_72,2.5573059247108176e-05,201407
604,event_count_73,0.04983052238821983,201407
605,event_count_75,0.0,201407
606,event_count_80,0.003974061459302902,201407
607,event_count_81,0.0005040453979745507,201407
608,event_count_83,3.1355637474916875e-05,201407
609,event_count_84,0.0005210777162574232,201407
610,event_count_85,0.0,201407
611,event_count_86,9.174183651339264e-05,201407
612,event_count_87,0.001790710142813623,201407
613,event_count_90,0.0014746846863999965,201407
614,event_count_92,4.534135587164201e-05,201407
615,event_count_93,0.0022486697416752572,201407
616,event_count_100,0.0,201407
617,event_count_101,0.004703721031546593,201407
618,event_count_104,0.019098928198218342,201407
619,event_count_105,0.012670662254095078,201407
620,event_count_106,0.014968436211347582,201407
621,event_count_110,0.0012425045715644956,201407
622,event_count_111,0.000699168536812067,201407
623,event_count_112,0.01693682000041008,201407
624,event_count_113,0.0001226216700160876,201407
625,event_count_114,0.004080586601048708,201407
626,event_count_120,0.00018801352416630834,201407
627,event_count_122,0.0005075490335002542,201407
628,event_count_124,0.028293615207076076,201407
629,event_count_125,0.0043407250195741645,201407
630,event_count_127,0.0309083703905344,201407
631,event_count_128,2.792678787955083e-05,201407
632,event_count_129,0.00045211229007691145,201407
633,event_count_130,0.015341557562351229,201407
634,event_count_131,0.006769384723156691,201407
635,event_count_134,0.0058253719471395024,201407
636,event_count_138,0.00408765347674489,201407
637,event_count_139,0.0,201407
638,event_count_141,0.01948837749660015,201407
639,event_count_143,0.02079006098210812,201407
640,event_count_145,0.0013920278288424015,201407
641,event_count_150,0.005086489487439394,201407
642,event_count_151,0.0005107927136123179,201407
643,event_count_152,0.007452305871993303,201407
644,event_count_154,0.0,201407
645,event_count_160,0.027608700096607208,201407
646,event_count_161,0.07789858430624008,201407
647,event_count_162,0.005231746006757021,201407
648,event_count_163,0.0217801034450531,201407
649,event_count_164,7.59463946451433e-05,201407
650,event_count_170,0.009657732211053371,201407
651,event_count_171,0.00019957945914939049,201407
652,event_count_172,0.057907190173864365,201407
653,event_count_173,0.0009539970778860153,201407
654,event_count_174,0.0,201407
655,event_count_180,0.010548897087574005,201407
656,event_count_181,0.0031237679067999125,201407
657,event_count_182,0.0041623045690357685,201407
658,event_count_183,7.84276780905202e-05,201407
659,event_count_186,0.00017631494847591966,201407
660,event_count_190,0.009920921176671982,201407
661,event_count_191,0.0032764326315373182,201407
662,event_count_192,0.09380631148815156,201407
663,event_count_193,0.0010826473589986565,201407
664,event_count_194,0.0029794417787343264,201407
665,event_count_195,0.0,201407
666,event_count_10,0.004065615590661764,201408
667,event_count_11,0.0011160812573507428,201408
668,event_count_12,7.507500413339585e-05,201408
669,event_count_13,0.0002940984268207103,201408
670,event_count_14,0.0003707902797032148,201408
671,event_count_15,0.002996885916218161,201408
672,event_count_16,3.1266859878087416e-05,201408
673,event_count_17,0.0011306735686957836,201408
674,event_count_18,0.004575883504003286,201408
675,event_count_19,2.403792859695386e-05,201408
676,event_count_20,0.00043878250289708376,201408
677,event_count_21,0.02235705778002739,201408
678,event_count_22,0.0012450827052816749,201408
679,event_count_23,6.30786526016891e-05,201408
680,event_count_24,0.0,201408
681,event_count_25,0.0029499507509171963,201408
682,event_count_26,0.0006297265063039957,201408
683,event_count_27,0.0013874727301299572,201408
684,event_count_28,0.1130598932504654,201408
685,event_count_30,9.29267262108624e-05,201408
686,event_count_31,0.02649980597198009,201408
687,event_count_32,5.2497965953079984e-05,201408
688,event_count_33,0.010027989745140077,201408
689,event_count_35,0.0007399493479169905,201408
690,event_count_36,0.0,201408
691,event_count_37,0.0003058310248889029,201408
