,ActionGeo_CountryCode,MonthYear,EventBaseCode,eventcount
0,HA,200803,10,136
1,HA,200804,10,350
2,HA,200805,10,182
3,HA,200806,10,117
4,HA,200807,10,137
5,HA,200808,10,200
6,HA,200809,10,328
7,HA,200810,10,198
8,HA,200811,10,281
9,HA,200812,10,126
10,HA,200901,10,176
11,HA,200902,10,147
12,HA,200903,10,156
13,HA,200904,10,155
14,HA,200905,10,299
15,HA,200906,10,169
16,HA,200907,10,139
17,HA,200908,10,147
18,HA,200909,10,196
19,HA,200910,10,326
20,HA,200911,10,104
21,HA,200912,10,98
22,HA,201001,10,4950
23,HA,201002,10,2144
24,HA,201003,10,362
25,HA,201004,10,323
26,HA,201005,10,223
27,HA,201006,10,192
28,HA,201007,10,179
29,HA,201008,10,474
30,HA,201009,10,376
31,HA,201010,10,734
32,HA,201011,10,1228
33,HA,201012,10,493
34,HA,201101,10,841
35,HA,201102,10,271
36,HA,201103,10,495
37,HA,201104,10,273
38,HA,201105,10,226
39,HA,201106,10,204
40,HA,201107,10,182
41,HA,201108,10,233
42,HA,201109,10,288
43,HA,201110,10,224
44,HA,201111,10,158
45,HA,201112,10,126
46,HA,201201,10,399
47,HA,201202,10,389
48,HA,201203,10,323
49,HA,201204,10,313
50,HA,201205,10,274
51,HA,201206,10,271
52,HA,201207,10,201
53,HA,201208,10,264
54,HA,201209,10,215
55,HA,201210,10,298
56,HA,201211,10,229
57,HA,201212,10,193
58,HA,201301,10,308
59,HA,201302,10,304
60,HA,201303,10,200
61,HA,201304,10,145
62,HA,201305,10,119
63,HA,201306,10,183
64,HA,201307,10,295
65,HA,201308,10,294
66,HA,201309,10,217
67,HA,201310,10,403
68,HA,201311,10,375
69,HA,201312,10,240
70,HA,201401,10,279
71,HA,201402,10,339
72,HA,201403,10,236
73,HA,201404,10,242
74,HA,201405,10,292
75,HA,201406,10,219
76,HA,201407,10,293
77,HA,201408,10,256
78,HA,201409,10,277
79,HA,201410,10,371
80,HA,201411,10,251
81,HA,201412,10,332
82,HA,201501,10,379
83,HA,201502,10,343
84,HA,201503,10,436
85,HA,201504,10,298
86,HA,201505,10,386
87,HA,201506,10,425
88,HA,201507,10,555
89,HA,201508,10,499
90,HA,201509,10,350
91,HA,201510,10,420
92,HA,201511,10,349
93,HA,201512,10,314
94,HA,201601,10,395
95,HA,201602,10,374
96,HA,201603,10,250
97,HA,201604,10,388
98,HA,201605,10,388
99,HA,201606,10,306
100,HA,201607,10,246
101,HA,201608,10,382
102,HA,201609,10,399
103,HA,201610,10,2225
104,HA,201611,10,535
105,HA,201612,10,454
106,HA,201701,10,417
107,HA,201702,10,401
108,HA,201703,10,459
109,HA,201704,10,398
110,HA,201705,10,403
111,HA,201706,10,282
112,HA,201707,10,212
113,HA,201708,10,323
114,HA,201709,10,352
115,HA,201710,10,295
116,HA,201711,10,349
117,HA,201712,10,285
118,HA,201801,10,1726
119,HA,201802,10,847
120,HA,201803,10,318
121,HA,201804,10,210
122,HA,201805,10,217
123,HA,201806,10,218
124,HA,201807,10,420
125,HA,201808,10,287
126,HA,201809,10,251
127,HA,201810,10,438
128,HA,201811,10,250
129,HA,201812,10,167
130,HA,201901,10,262
131,HA,201902,10,372
132,HA,201903,10,204
133,HA,201904,10,199
134,HA,201905,10,185
135,HA,201906,10,244
136,HA,201907,10,206
137,HA,201908,10,276
138,HA,201909,10,315
139,HA,201910,10,301
140,HA,201911,10,235
141,HA,201912,10,223
142,HA,202001,10,199
143,HA,202002,10,204
144,HA,202003,10,184
145,HA,202004,10,193
146,HA,202005,10,180
147,HA,202006,10,186
148,HA,202007,10,125
149,HA,202008,10,197
150,HA,202009,10,247
151,HA,200803,11,5
152,HA,200804,11,4
153,HA,200805,11,5
154,HA,200806,11,1
155,HA,200807,11,7
156,HA,200809,11,1
157,HA,200811,11,1
158,HA,200901,11,4
159,HA,200902,11,3
160,HA,200903,11,2
161,HA,200904,11,5
162,HA,200905,11,2
163,HA,200906,11,2
164,HA,200907,11,24
165,HA,200908,11,10
166,HA,200909,11,5
167,HA,200910,11,2
168,HA,200911,11,3
169,HA,201001,11,57
170,HA,201002,11,86
171,HA,201003,11,3
172,HA,201004,11,2
173,HA,201005,11,4
174,HA,201006,11,3
175,HA,201007,11,1
176,HA,201008,11,18
177,HA,201009,11,13
178,HA,201010,11,12
179,HA,201011,11,18
180,HA,201012,11,19
181,HA,201101,11,25
182,HA,201102,11,6
183,HA,201103,11,24
184,HA,201104,11,6
185,HA,201105,11,6
186,HA,201106,11,13
187,HA,201107,11,7
188,HA,201108,11,2
189,HA,201109,11,3
190,HA,201110,11,3
191,HA,201201,11,4
192,HA,201202,11,9
193,HA,201203,11,11
194,HA,201204,11,3
195,HA,201205,11,2
196,HA,201208,11,1
197,HA,201209,11,10
198,HA,201210,11,2
199,HA,201211,11,1
200,HA,201212,11,16
201,HA,201301,11,8
202,HA,201302,11,4
203,HA,201304,11,20
204,HA,201305,11,9
205,HA,201306,11,2
206,HA,201308,11,2
207,HA,201309,11,11
208,HA,201311,11,9
209,HA,201312,11,1
210,HA,201401,11,8
211,HA,201402,11,9
212,HA,201403,11,11
213,HA,201404,11,1
214,HA,201405,11,5
215,HA,201407,11,4
216,HA,201408,11,16
217,HA,201409,11,3
218,HA,201410,11,15
219,HA,201411,11,6
220,HA,201412,11,1
221,HA,201501,11,2
222,HA,201502,11,14
223,HA,201503,11,6
224,HA,201504,11,5
225,HA,201505,11,16
226,HA,201506,11,6
227,HA,201507,11,14
228,HA,201508,11,17
229,HA,201509,11,7
230,HA,201510,11,3
231,HA,201511,11,7
232,HA,201512,11,7
233,HA,201601,11,15
234,HA,201602,11,10
235,HA,201603,11,2
236,HA,201604,11,3
237,HA,201605,11,9
238,HA,201607,11,5
239,HA,201608,11,10
240,HA,201609,11,4
241,HA,201610,11,24
242,HA,201611,11,9
243,HA,201612,11,18
244,HA,201701,11,31
245,HA,201702,11,9
246,HA,201703,11,7
247,HA,201704,11,15
248,HA,201705,11,4
249,HA,201706,11,5
250,HA,201707,11,9
251,HA,201708,11,7
252,HA,201710,11,10
253,HA,201711,11,13
254,HA,201712,11,4
255,HA,201801,11,58
256,HA,201802,11,21
257,HA,201803,11,10
258,HA,201804,11,1
259,HA,201805,11,8
260,HA,201806,11,10
261,HA,201807,11,2
262,HA,201808,11,21
263,HA,201809,11,12
264,HA,201810,11,7
265,HA,201811,11,6
266,HA,201812,11,4
267,HA,201901,11,4
268,HA,201902,11,13
269,HA,201903,11,6
270,HA,201904,11,8
271,HA,201905,11,6
272,HA,201906,11,8
273,HA,201908,11,1
274,HA,201909,11,11
275,HA,201910,11,4
276,HA,201911,11,9
277,HA,201912,11,15
278,HA,202001,11,5
279,HA,202002,11,5
280,HA,202003,11,8
281,HA,202004,11,8
282,HA,202005,11,3
283,HA,202006,11,1
284,HA,202007,11,3
285,HA,202008,11,1
286,HA,202009,11,5
287,HA,200803,12,22
288,HA,200804,12,83
289,HA,200805,12,35
290,HA,200806,12,8
291,HA,200807,12,22
292,HA,200808,12,30
293,HA,200809,12,55
294,HA,200810,12,10
295,HA,200811,12,35
296,HA,200812,12,12
297,HA,200901,12,14
298,HA,200902,12,29
299,HA,200903,12,16
300,HA,200904,12,32
301,HA,200905,12,27
302,HA,200906,12,22
303,HA,200907,12,23
304,HA,200908,12,11
305,HA,200909,12,14
306,HA,200910,12,35
307,HA,200911,12,12
308,HA,200912,12,9
309,HA,201001,12,1096
310,HA,201002,12,434
311,HA,201003,12,39
312,HA,201004,12,38
313,HA,201005,12,16
314,HA,201006,12,17
315,HA,201007,12,27
316,HA,201008,12,54
317,HA,201009,12,49
318,HA,201010,12,126
319,HA,201011,12,389
320,HA,201012,12,196
321,HA,201101,12,219
322,HA,201102,12,60
323,HA,201103,12,102
324,HA,201104,12,73
325,HA,201105,12,40
326,HA,201106,12,44
327,HA,201107,12,47
328,HA,201108,12,36
329,HA,201109,12,39
330,HA,201110,12,29
331,HA,201111,12,29
332,HA,201112,12,26
333,HA,201201,12,50
334,HA,201202,12,66
335,HA,201203,12,45
336,HA,201204,12,40
337,HA,201205,12,35
338,HA,201206,12,21
339,HA,201207,12,18
340,HA,201208,12,45
341,HA,201209,12,25
342,HA,201210,12,34
343,HA,201211,12,21
344,HA,201212,12,14
345,HA,201301,12,46
346,HA,201302,12,38
347,HA,201303,12,22
348,HA,201304,12,28
349,HA,201305,12,9
350,HA,201306,12,28
351,HA,201307,12,54
352,HA,201308,12,94
353,HA,201309,12,23
354,HA,201310,12,113
355,HA,201311,12,77
356,HA,201312,12,35
357,HA,201401,12,54
358,HA,201402,12,15
359,HA,201403,12,44
360,HA,201404,12,44
361,HA,201405,12,46
362,HA,201406,12,46
363,HA,201407,12,33
364,HA,201408,12,31
365,HA,201409,12,61
366,HA,201410,12,40
367,HA,201411,12,51
368,HA,201412,12,31
369,HA,201501,12,59
370,HA,201502,12,49
371,HA,201503,12,72
372,HA,201504,12,73
373,HA,201505,12,54
374,HA,201506,12,139
375,HA,201507,12,125
376,HA,201508,12,99
377,HA,201509,12,44
378,HA,201510,12,84
379,HA,201511,12,54
380,HA,201512,12,78
381,HA,201601,12,147
382,HA,201602,12,89
383,HA,201603,12,49
384,HA,201604,12,85
385,HA,201605,12,115
386,HA,201606,12,89
387,HA,201607,12,42
388,HA,201608,12,83
389,HA,201609,12,140
390,HA,201610,12,529
391,HA,201611,12,142
392,HA,201612,12,87
393,HA,201701,12,91
394,HA,201702,12,63
395,HA,201703,12,59
396,HA,201704,12,52
397,HA,201705,12,110
398,HA,201706,12,101
399,HA,201707,12,42
400,HA,201708,12,69
401,HA,201709,12,84
402,HA,201710,12,45
403,HA,201711,12,99
404,HA,201712,12,41
405,HA,201801,12,317
406,HA,201802,12,167
407,HA,201803,12,78
408,HA,201804,12,45
409,HA,201805,12,62
410,HA,201806,12,29
411,HA,201807,12,107
412,HA,201808,12,53
413,HA,201809,12,29
414,HA,201810,12,54
415,HA,201811,12,48
416,HA,201812,12,37
417,HA,201901,12,48
418,HA,201902,12,91
419,HA,201903,12,45
420,HA,201904,12,51
421,HA,201905,12,31
422,HA,201906,12,75
423,HA,201907,12,39
424,HA,201908,12,45
425,HA,201909,12,37
426,HA,201910,12,72
427,HA,201911,12,76
428,HA,201912,12,33
429,HA,202001,12,66
430,HA,202002,12,31
431,HA,202003,12,42
432,HA,202004,12,70
433,HA,202005,12,28
434,HA,202006,12,61
435,HA,202007,12,27
436,HA,202008,12,29
437,HA,202009,12,28
438,HA,200803,13,14
439,HA,200804,13,62
440,HA,200805,13,11
441,HA,200806,13,19
442,HA,200807,13,19
443,HA,200808,13,22
444,HA,200809,13,37
445,HA,200810,13,14
446,HA,200811,13,38
447,HA,200812,13,21
448,HA,200901,13,13
449,HA,200902,13,16
450,HA,200903,13,15
451,HA,200904,13,26
452,HA,200905,13,39
453,HA,200906,13,24
454,HA,200907,13,22
455,HA,200908,13,23
456,HA,200909,13,39
457,HA,200910,13,41
458,HA,200911,13,13
459,HA,200912,13,18
460,HA,201001,13,1592
461,HA,201002,13,670
462,HA,201003,13,85
463,HA,201004,13,63
464,HA,201005,13,36
465,HA,201006,13,27
466,HA,201007,13,33
467,HA,201008,13,102
468,HA,201009,13,79
469,HA,201010,13,225
470,HA,201011,13,255
471,HA,201012,13,132
472,HA,201101,13,276
473,HA,201102,13,83
474,HA,201103,13,150
475,HA,201104,13,59
476,HA,201105,13,66
477,HA,201106,13,39
478,HA,201107,13,39
479,HA,201108,13,40
480,HA,201109,13,67
481,HA,201110,13,58
482,HA,201111,13,45
483,HA,201112,13,26
484,HA,201201,13,95
485,HA,201202,13,77
486,HA,201203,13,83
487,HA,201204,13,52
488,HA,201205,13,60
489,HA,201206,13,47
490,HA,201207,13,26
491,HA,201208,13,38
492,HA,201209,13,25
493,HA,201210,13,43
494,HA,201211,13,42
495,HA,201212,13,31
496,HA,201301,13,64
497,HA,201302,13,42
498,HA,201303,13,42
499,HA,201304,13,19
500,HA,201305,13,21
501,HA,201306,13,56
502,HA,201307,13,47
503,HA,201308,13,62
504,HA,201309,13,33
505,HA,201310,13,43
506,HA,201311,13,90
507,HA,201312,13,40
508,HA,201401,13,65
509,HA,201402,13,102
510,HA,201403,13,56
511,HA,201404,13,44
512,HA,201405,13,70
513,HA,201406,13,33
514,HA,201407,13,78
515,HA,201408,13,53
516,HA,201409,13,56
517,HA,201410,13,57
518,HA,201411,13,64
519,HA,201412,13,68
520,HA,201501,13,128
521,HA,201502,13,77
522,HA,201503,13,76
523,HA,201504,13,72
524,HA,201505,13,85
525,HA,201506,13,78
526,HA,201507,13,113
527,HA,201508,13,119
528,HA,201509,13,62
529,HA,201510,13,118
530,HA,201511,13,50
531,HA,201512,13,65
532,HA,201601,13,87
533,HA,201602,13,72
534,HA,201603,13,64
535,HA,201604,13,56
536,HA,201605,13,79
537,HA,201606,13,65
538,HA,201607,13,40
539,HA,201608,13,76
540,HA,201609,13,105
541,HA,201610,13,541
542,HA,201611,13,189
543,HA,201612,13,110
544,HA,201701,13,137
545,HA,201702,13,122
546,HA,201703,13,87
547,HA,201704,13,78
548,HA,201705,13,74
549,HA,201706,13,41
550,HA,201707,13,77
551,HA,201708,13,63
552,HA,201709,13,60
553,HA,201710,13,62
554,HA,201711,13,93
555,HA,201712,13,54
556,HA,201801,13,332
557,HA,201802,13,176
558,HA,201803,13,52
559,HA,201804,13,40
560,HA,201805,13,47
561,HA,201806,13,37
562,HA,201807,13,97
563,HA,201808,13,63
564,HA,201809,13,43
565,HA,201810,13,134
566,HA,201811,13,70
567,HA,201812,13,41
568,HA,201901,13,62
569,HA,201902,13,96
570,HA,201903,13,33
571,HA,201904,13,36
572,HA,201905,13,52
573,HA,201906,13,51
574,HA,201907,13,24
575,HA,201908,13,42
576,HA,201909,13,84
577,HA,201910,13,49
578,HA,201911,13,55
579,HA,201912,13,38
580,HA,202001,13,31
581,HA,202002,13,63
582,HA,202003,13,61
583,HA,202004,13,27
584,HA,202005,13,46
585,HA,202006,13,25
586,HA,202007,13,55
587,HA,202008,13,36
588,HA,202009,13,46
589,HA,200803,14,7
590,HA,200804,14,30
591,HA,200805,14,8
592,HA,200806,14,3
593,HA,200807,14,1
594,HA,200808,14,8
595,HA,200809,14,13
596,HA,200810,14,10
597,HA,200811,14,16
598,HA,200812,14,4
599,HA,200901,14,11
600,HA,200902,14,7
601,HA,200903,14,9
602,HA,200904,14,11
603,HA,200905,14,12
604,HA,200906,14,6
605,HA,200907,14,10
606,HA,200908,14,10
607,HA,200909,14,3
608,HA,200910,14,18
609,HA,200911,14,5
610,HA,200912,14,7
611,HA,201001,14,504
612,HA,201002,14,223
613,HA,201003,14,19
614,HA,201004,14,29
615,HA,201005,14,22
616,HA,201006,14,14
617,HA,201007,14,9
618,HA,201008,14,34
619,HA,201009,14,31
620,HA,201010,14,49
621,HA,201011,14,141
622,HA,201012,14,49
623,HA,201101,14,64
624,HA,201102,14,27
625,HA,201103,14,81
626,HA,201104,14,22
627,HA,201105,14,11
628,HA,201106,14,11
629,HA,201107,14,27
630,HA,201108,14,33
631,HA,201109,14,22
632,HA,201110,14,15
633,HA,201111,14,28
634,HA,201112,14,14
635,HA,201201,14,20
636,HA,201202,14,16
637,HA,201203,14,18
638,HA,201204,14,7
639,HA,201205,14,8
640,HA,201206,14,15
641,HA,201207,14,12
642,HA,201208,14,25
643,HA,201209,14,12
644,HA,201210,14,20
645,HA,201211,14,7
646,HA,201212,14,10
647,HA,201301,14,14
648,HA,201302,14,18
649,HA,201303,14,13
650,HA,201304,14,2
651,HA,201305,14,3
652,HA,201306,14,21
653,HA,201307,14,18
654,HA,201308,14,16
655,HA,201309,14,5
656,HA,201310,14,40
657,HA,201311,14,38
658,HA,201312,14,19
659,HA,201401,14,22
660,HA,201402,14,22
661,HA,201403,14,25
662,HA,201404,14,32
663,HA,201405,14,33
664,HA,201406,14,15
665,HA,201407,14,50
666,HA,201408,14,20
667,HA,201409,14,18
668,HA,201410,14,21
669,HA,201411,14,14
670,HA,201412,14,4
671,HA,201501,14,26
672,HA,201502,14,15
673,HA,201503,14,30
674,HA,201504,14,18
675,HA,201505,14,26
676,HA,201506,14,44
677,HA,201507,14,22
678,HA,201508,14,69
679,HA,201509,14,26
680,HA,201510,14,92
681,HA,201511,14,38
682,HA,201512,14,33
683,HA,201601,14,79
684,HA,201602,14,32
685,HA,201603,14,38
686,HA,201604,14,29
687,HA,201605,14,31
688,HA,201606,14,37
689,HA,201607,14,30
690,HA,201608,14,35
691,HA,201609,14,28
692,HA,201610,14,144
693,HA,201611,14,113
694,HA,201612,14,32
695,HA,201701,14,37
696,HA,201702,14,28
697,HA,201703,14,47
698,HA,201704,14,31
699,HA,201705,14,41
700,HA,201706,14,27
701,HA,201707,14,46
702,HA,201708,14,32
703,HA,201709,14,22
704,HA,201710,14,19
705,HA,201711,14,41
706,HA,201712,14,20
707,HA,201801,14,52
708,HA,201802,14,80
709,HA,201803,14,9
710,HA,201804,14,36
711,HA,201805,14,21
712,HA,201806,14,7
713,HA,201807,14,31
714,HA,201808,14,20
715,HA,201809,14,6
716,HA,201810,14,8
717,HA,201811,14,25
718,HA,201812,14,9
719,HA,201901,14,13
720,HA,201902,14,19
721,HA,201903,14,16
722,HA,201904,14,11
723,HA,201905,14,17
724,HA,201906,14,21
725,HA,201907,14,21
726,HA,201908,14,12
727,HA,201909,14,18
728,HA,201910,14,18
729,HA,201911,14,2
730,HA,201912,14,6
731,HA,202001,14,8
732,HA,202002,14,7
733,HA,202003,14,12
734,HA,202004,14,35
735,HA,202005,14,4
736,HA,202006,14,10
737,HA,202007,14,11
738,HA,202008,14,7
739,HA,202009,14,11
740,HA,200803,15,3
741,HA,200805,15,5
742,HA,200806,15,2
743,HA,200811,15,3
744,HA,200901,15,4
745,HA,200902,15,18
746,HA,200903,15,6
747,HA,200904,15,2
748,HA,200905,15,11
749,HA,200906,15,2
750,HA,200907,15,1
751,HA,200908,15,11
752,HA,200909,15,8
753,HA,200910,15,8
754,HA,200911,15,9
755,HA,200912,15,20
756,HA,201001,15,120
757,HA,201002,15,80
758,HA,201003,15,11
759,HA,201004,15,7
760,HA,201005,15,9
761,HA,201006,15,5
762,HA,201007,15,8
763,HA,201008,15,46
764,HA,201009,15,20
765,HA,201010,15,25
766,HA,201011,15,22
767,HA,201012,15,35
768,HA,201101,15,15
769,HA,201102,15,12
770,HA,201103,15,30
771,HA,201104,15,10
772,HA,201105,15,9
773,HA,201106,15,4
774,HA,201107,15,7
775,HA,201108,15,11
776,HA,201109,15,15
777,HA,201110,15,3
778,HA,201111,15,2
779,HA,201201,15,12
780,HA,201202,15,6
781,HA,201203,15,23
782,HA,201204,15,1
783,HA,201205,15,24
784,HA,201206,15,3
785,HA,201207,15,12
786,HA,201208,15,16
787,HA,201209,15,20
788,HA,201210,15,9
789,HA,201211,15,5
790,HA,201212,15,7
791,HA,201301,15,24
792,HA,201302,15,19
793,HA,201303,15,12
794,HA,201304,15,7
795,HA,201305,15,1
796,HA,201306,15,21
797,HA,201307,15,2
798,HA,201308,15,19
799,HA,201309,15,5
800,HA,201310,15,31
801,HA,201311,15,11
802,HA,201312,15,2
803,HA,201401,15,16
804,HA,201402,15,7
805,HA,201403,15,12
806,HA,201404,15,2
807,HA,201405,15,35
808,HA,201406,15,8
809,HA,201407,15,23
810,HA,201408,15,4
811,HA,201409,15,11
812,HA,201410,15,15
813,HA,201411,15,5
814,HA,201412,15,11
815,HA,201501,15,11
816,HA,201502,15,10
817,HA,201503,15,5
818,HA,201504,15,16
819,HA,201505,15,25
820,HA,201506,15,21
821,HA,201507,15,44
822,HA,201508,15,32
823,HA,201509,15,22
824,HA,201510,15,12
825,HA,201511,15,11
826,HA,201512,15,18
827,HA,201601,15,12
828,HA,201602,15,18
829,HA,201603,15,14
830,HA,201604,15,20
831,HA,201605,15,30
832,HA,201606,15,14
833,HA,201607,15,25
834,HA,201608,15,90
835,HA,201609,15,27
836,HA,201610,15,93
837,HA,201611,15,31
838,HA,201612,15,33
839,HA,201701,15,6
840,HA,201702,15,9
841,HA,201703,15,17
842,HA,201704,15,85
843,HA,201705,15,10
844,HA,201706,15,27
845,HA,201707,15,29
846,HA,201708,15,17
847,HA,201709,15,24
848,HA,201710,15,13
849,HA,201711,15,23
850,HA,201712,15,18
851,HA,201801,15,53
852,HA,201802,15,51
853,HA,201803,15,24
854,HA,201804,15,5
855,HA,201805,15,20
856,HA,201806,15,14
857,HA,201807,15,15
858,HA,201808,15,10
859,HA,201809,15,14
860,HA,201810,15,24
861,HA,201811,15,13
862,HA,201812,15,14
863,HA,201901,15,14
864,HA,201902,15,19
865,HA,201903,15,15
866,HA,201904,15,21
867,HA,201905,15,15
868,HA,201906,15,10
869,HA,201907,15,7
870,HA,201908,15,1
871,HA,201909,15,17
872,HA,201910,15,11
873,HA,201911,15,6
874,HA,201912,15,7
875,HA,202001,15,2
876,HA,202002,15,6
877,HA,202003,15,4
878,HA,202004,15,4
879,HA,202005,15,7
880,HA,202006,15,6
881,HA,202007,15,6
882,HA,202008,15,2
883,HA,202009,15,6
884,HA,200804,16,1
885,HA,200805,16,3
886,HA,200806,16,2
887,HA,200807,16,8
888,HA,200808,16,1
889,HA,200809,16,4
890,HA,200811,16,1
891,HA,200901,16,1
892,HA,200902,16,7
893,HA,200903,16,1
894,HA,200904,16,1
895,HA,200905,16,7
896,HA,200906,16,7
897,HA,200907,16,2
898,HA,200908,16,5
899,HA,200910,16,10
900,HA,200911,16,2
901,HA,200912,16,1
902,HA,201001,16,75
903,HA,201002,16,99
904,HA,201005,16,1
905,HA,201007,16,4
906,HA,201008,16,8
907,HA,201009,16,25
908,HA,201010,16,7
909,HA,201011,16,21
910,HA,201012,16,15
911,HA,201101,16,10
912,HA,201102,16,17
913,HA,201103,16,26
914,HA,201104,16,2
915,HA,201106,16,5
916,HA,201107,16,4
917,HA,201108,16,5
918,HA,201109,16,2
919,HA,201110,16,4
920,HA,201112,16,1
921,HA,201201,16,19
922,HA,201202,16,9
923,HA,201203,16,13
924,HA,201204,16,23
925,HA,201205,16,11
926,HA,201206,16,5
927,HA,201207,16,6
928,HA,201208,16,2
929,HA,201209,16,6
930,HA,201210,16,7
931,HA,201211,16,10
932,HA,201212,16,2
933,HA,201301,16,19
934,HA,201302,16,29
935,HA,201303,16,3
936,HA,201304,16,1
937,HA,201305,16,2
938,HA,201306,16,4
939,HA,201307,16,9
940,HA,201308,16,3
941,HA,201309,16,1
942,HA,201310,16,39
943,HA,201311,16,15
944,HA,201312,16,11
945,HA,201401,16,6
946,HA,201402,16,5
947,HA,201403,16,12
948,HA,201404,16,8
949,HA,201405,16,5
950,HA,201406,16,3
951,HA,201407,16,6
952,HA,201408,16,5
953,HA,201409,16,15
954,HA,201410,16,19
955,HA,201411,16,5
956,HA,201412,16,21
957,HA,201501,16,8
958,HA,201502,16,4
959,HA,201503,16,7
960,HA,201504,16,4
961,HA,201505,16,6
962,HA,201506,16,19
963,HA,201507,16,15
964,HA,201508,16,25
965,HA,201509,16,4
966,HA,201510,16,19
967,HA,201511,16,46
968,HA,201512,16,19
969,HA,201601,16,27
970,HA,201602,16,16
971,HA,201603,16,4
972,HA,201604,16,20
973,HA,201605,16,18
974,HA,201606,16,24
975,HA,201607,16,13
976,HA,201608,16,19
977,HA,201609,16,12
978,HA,201610,16,17
979,HA,201611,16,12
980,HA,201612,16,17
981,HA,201701,16,76
982,HA,201702,16,19
983,HA,201703,16,38
984,HA,201704,16,17
985,HA,201705,16,4
986,HA,201706,16,30
987,HA,201707,16,5
988,HA,201708,16,14
989,HA,201709,16,2
990,HA,201710,16,2
991,HA,201711,16,5
992,HA,201712,16,30
993,HA,201801,16,83
994,HA,201802,16,62
995,HA,201803,16,16
996,HA,201804,16,2
997,HA,201805,16,2
998,HA,201806,16,6
999,HA,201807,16,12
1000,HA,201808,16,30
1001,HA,201809,16,28
1002,HA,201810,16,17
1003,HA,201811,16,5
1004,HA,201812,16,12
1005,HA,201901,16,5
1006,HA,201902,16,18
1007,HA,201903,16,6
1008,HA,201904,16,5
1009,HA,201905,16,11
1010,HA,201906,16,17
1011,HA,201907,16,18
1012,HA,201908,16,9
1013,HA,201909,16,17
1014,HA,201910,16,15
1015,HA,201911,16,5
1016,HA,201912,16,1
1017,HA,202001,16,4
1018,HA,202002,16,4
1019,HA,202003,16,1
1020,HA,202005,16,6
1021,HA,202006,16,3
1022,HA,202007,16,3
1023,HA,202009,16,3
1024,HA,200803,17,3
1025,HA,200804,17,4
1026,HA,200805,17,3
1027,HA,200806,17,2
1028,HA,200807,17,4
1029,HA,200808,17,1
1030,HA,200809,17,2
1031,HA,200810,17,2
1032,HA,200811,17,9
1033,HA,200812,17,3
1034,HA,200901,17,5
1035,HA,200902,17,2
1036,HA,200903,17,9
1037,HA,200905,17,9
1038,HA,200906,17,3
1039,HA,200907,17,8
1040,HA,200908,17,2
1041,HA,200909,17,6
1042,HA,200910,17,10
1043,HA,200911,17,9
1044,HA,200912,17,1
1045,HA,201001,17,283
1046,HA,201002,17,101
1047,HA,201003,17,8
1048,HA,201004,17,6
1049,HA,201005,17,11
1050,HA,201006,17,4
1051,HA,201007,17,7
1052,HA,201008,17,25
1053,HA,201009,17,8
1054,HA,201010,17,12
1055,HA,201011,17,13
1056,HA,201012,17,16
1057,HA,201101,17,113
1058,HA,201102,17,9
1059,HA,201103,17,39
1060,HA,201104,17,9
1061,HA,201105,17,45
1062,HA,201106,17,7
1063,HA,201107,17,12
1064,HA,201108,17,2
1065,HA,201109,17,10
1066,HA,201110,17,26
1067,HA,201111,17,14
1068,HA,201112,17,19
1069,HA,201201,17,45
1070,HA,201202,17,37
1071,HA,201203,17,8
1072,HA,201204,17,14
1073,HA,201205,17,27
1074,HA,201206,17,12
1075,HA,201207,17,4
1076,HA,201208,17,24
1077,HA,201209,17,10
1078,HA,201210,17,12
1079,HA,201211,17,19
1080,HA,201212,17,17
1081,HA,201301,17,46
1082,HA,201302,17,12
1083,HA,201303,17,24
1084,HA,201304,17,20
1085,HA,201305,17,2
1086,HA,201306,17,11
1087,HA,201307,17,25
1088,HA,201308,17,13
1089,HA,201309,17,16
1090,HA,201310,17,25
1091,HA,201311,17,48
1092,HA,201312,17,15
1093,HA,201401,17,69
1094,HA,201402,17,30
1095,HA,201403,17,33
1096,HA,201404,17,14
1097,HA,201405,17,22
1098,HA,201406,17,10
1099,HA,201407,17,28
1100,HA,201408,17,13
1101,HA,201409,17,20
1102,HA,201410,17,75
1103,HA,201411,17,26
1104,HA,201412,17,17
1105,HA,201501,17,64
1106,HA,201502,17,44
1107,HA,201503,17,34
1108,HA,201504,17,38
1109,HA,201505,17,49
1110,HA,201506,17,21
1111,HA,201507,17,42
1112,HA,201508,17,22
1113,HA,201509,17,27
1114,HA,201510,17,30
1115,HA,201511,17,17
1116,HA,201512,17,13
1117,HA,201601,17,27
1118,HA,201602,17,28
1119,HA,201603,17,22
1120,HA,201604,17,14
1121,HA,201605,17,32
1122,HA,201606,17,21
1123,HA,201607,17,14
1124,HA,201608,17,14
1125,HA,201609,17,27
1126,HA,201610,17,73
1127,HA,201611,17,24
1128,HA,201612,17,23
1129,HA,201701,17,62
1130,HA,201702,17,71
1131,HA,201703,17,88
1132,HA,201704,17,36
1133,HA,201705,17,21
1134,HA,201706,17,14
1135,HA,201707,17,15
1136,HA,201708,17,15
1137,HA,201709,17,21
1138,HA,201710,17,26
1139,HA,201711,17,29
1140,HA,201712,17,22
1141,HA,201801,17,84
1142,HA,201802,17,23
1143,HA,201803,17,12
1144,HA,201804,17,10
1145,HA,201805,17,17
1146,HA,201806,17,20
1147,HA,201807,17,14
1148,HA,201808,17,13
1149,HA,201809,17,15
